IP,HostName,City,Region,Country,Location,Org,Postal,
203.192.89.19,No Hostname,Footscray,Victoria,AU,-37.8000:144.9000,AS24130 TPG Internet Pty Ltd.,3011,
192.231.86.253,No Hostname,Culver City,CA,US,34.0202:-118.3928,AS29721 Cedars-Sinai Health Systems,90232,
146.91.48.10,No Hostname,Minneapolis,MN,US,45.0946:-93.2582,AS2386 AT&T Data Communications Services,55432,
66.144.51.20,socesrs1.odn.state.oh.us,Columbus,OH,US,40.0290:-83.0809,AS19902 Department of Administrative Services,43221,
12.10.38.33,ns1.shb.com,,MO,US,38.5783:-90.6666,AS7018 AT&T Services. Inc.,,
217.41.241.146,No Hostname,,Unknown,GB,51.5000:-0.1300,AS2856 British Telecommunications PLC,,
198.46.116.202,c62e74ca.cst.lightpath.net,Brooklyn,NY,US,40.6570:-74.0080,AS6128 Cablevision Systems Corp.,11232,
95.0.2.1,No Hostname,,Unknown,TR,41.0136:28.9550,AS9121 Turk Telekomunikasyon Anonim Sirketi,,
212.77.203.158,No Hostname,Doha,Baladiyat ad Dawhah,QA,25.2867:51.5333,AS8781 Ooredoo Q.S.C.,,
139.163.138.21,No Hostname,Sydney,New South Wales,AU,-33.9167:151.1667,AS1221 Telstra Pty Ltd,2204,
186.209.168.211,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS11303 Data Return,,
200.195.31.229,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS7738 Telemar Norte Leste S.A.,,
194.114.62.159,No Hostname,Wolfsburg,Lower Saxony,DE,52.4239:10.7812,AS3745 Dell. Inc.,38440,
210.152.130.61,No Hostname,,Unknown,JP,35.6900:139.6900,AS4694 Yahoo Japan Corporation,,
208.18.15.6,No Hostname,Kansas City,MO,US,39.1068:-94.5660,AS40354 Lockton Companies,64106,
111.87.93.88,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
94.128.1.2,No Hostname,Kuwait City,Al Asimah,KW,29.3697:47.9783,AS47589 Kuwait Telecommunication Company (Under Association),,
191.6.6.15,No Hostname,Novo Hamburgo,Rio Grande do Sul,BR,-29.6833:-51.1333,AS61903 MUNICIPIO DE NOVO HAMBURGO,,
216.248.21.14,wallblue2.nespower.com,Smyrna,TN,US,35.9593:-86.5420,AS10753 Level 3 Communications. Inc.,37167,
203.62.236.12,No Hostname,Perth,Western Australia,AU,-31.9522:115.8614,AS24394 Department of the Premier and Cabinet,6000,
67.216.76.14,No Hostname,Bethlehem,PA,US,40.6552:-75.3814,AS17378 TIERPOINT PENNSYLVANIA TWO LLC,18017,
167.183.216.10,No Hostname,Atlanta,GA,US,33.8822:-84.3783,AS393556 Northside Hospital,30342,
216.163.255.1,rpa.metlife.com,Long Island City,NY,US,40.7400:-73.9361,AS15048 MetLife,11101,
58.185.13.158,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS3758 SingNet,,
161.185.151.131,fdnypxy2.nyc.gov,Brooklyn,NY,US,40.6614:-73.9583,AS22252 The City of New York,11225,
209.43.86.254,No Hostname,Fishers,IN,US,39.9556:-86.0139,AS7332 IQuest Internet,46037,
148.173.89.130,No Hostname,Phoenix,AZ,US,33.7248:-112.0889,AS6307 American Express Company,85027,
106.187.226.129,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
193.158.17.39,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
198.49.6.225,pvhs-inet01.pvhs.org,Fort Collins,CO,US,40.5195:-105.0628,AS25825 Poudre Valley Health Care. Inc.,80525,
124.97.140.13,p63013-ipngn200301oomichi.oita.ocn.ne.jp,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
141.113.86.94,pr-014.emea.corpinter.net,Stuttgart,Baden-Württemberg Region,DE,48.8026:9.2177,AS31399 Daimler AG,70372,
134.174.140.35,No Hostname,Boston,MA,US,42.3424:-71.0878,AS40127 Longwood Medical and Academic Area (LMA),2115,
212.160.172.83,No Hostname,,Unknown,PL,52.2333:21.0167,AS5617 Orange Polska Spolka Akcyjna,,
170.121.14.12,No Hostname,Washington,DC,US,38.8933:-77.0146,AS17190 Washington Metropolitan Area Transit Authority,20069,
160.83.44.150,No Hostname,Parsippany,NJ,US,40.8597:-74.4026,AS15769 Deutsche Bank AG,7054,
195.167.199.194,reverse.completel.net,Lille,Nord-Pas-de-Calais-Picardie,FR,50.6330:3.0586,AS12670 COMPLETEL SAS France,59000,
12.24.111.253,No Hostname,,Unknown,US,38.0000:-97.0000,AS2386 AT&T Data Communications Services,,
200.201.172.250,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS20116 CAIXA ECONOMICA FEDERAL,,
38.101.210.130,vpnaccess.aghllc.com,Atlanta,GA,US,33.8490:-84.3609,AS174 Cogent Communications,30326,
202.41.211.182,202-41-211-182.dc.ctc.ad.jp,Nagoya,Aichi,JP,35.1802:136.9067,AS18126 Chubu Telecommunications Company. Inc.,460-0001,
10.5.247.76,ip-10-5-247-76.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
64.141.193.30,No Hostname,Las Vegas,NV,US,36.1737:-115.1243,AS55274 Caesars Entertainment Operating Company. Inc.,89101,
74.116.14.4,host4.molinahealthcare.com,Long Beach,CA,US,33.7542:-118.2019,AS36524 Molina Healthcare Inc.,90802,
207.240.250.30,No Hostname,Waltham,MA,US,42.4030:-71.2590,AS1813 Computer Sciences Corporation,2451,
168.216.131.102,No Hostname,Clarksburg,WV,US,39.2824:-80.3687,AS7925 West Virginia Network for Educational Telecomputing,26301,
64.80.33.162,No Hostname,Syracuse,NY,US,43.0748:-76.1453,AS7029 Windstream Communications Inc,13208,
162.121.244.200,No Hostname,Houston,TX,US,29.6789:-95.4081,AS19708 St. Luke's Episcopal Hospital,77054,
63.136.98.60,pat.venturafoods.com,Redondo Beach,CA,US,33.8310:-118.3875,AS20240 VENTURA FOODS. LLC,90277,
190.248.55.62,cable190-248-55-62.une.net.co,Medellín,Antioquia,CO,6.2518:-75.5636,AS13489 EPM Telecomunicaciones S.A. E.S.P.,,
65.82.23.33,No Hostname,Fort Lauderdale,FL,US,26.0852:-80.1754,AS19658 BROWARD-HOSPTL,33312,
198.167.248.28,gold.herbalife.com,,CA,US,34.0522:-118.2437,AS55099 Herbalife International of America. Inc.,,
57.250.192.1,No Hostname,,Unknown,BE,50.8500:4.3500,AS19545 SITA Information Networking Computing USA. Inc.,,
198.161.230.11,No Hostname,Edmonton,Alberta,CA,53.5436:-113.5574,AS36534 Alberta Health Services,T5N,
212.159.208.79,No Hostname,,Unknown,NL,52.3667:4.9000,AS29063 Atos Nederland B.V.,,
193.46.206.1,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS29301 KARAVEL SAS,75001,
97.107.125.3,No Hostname,Charlotte,NC,US,35.2277:-80.8439,AS22065 LPL Financial,28202,
206.16.210.102,No Hostname,,Unknown,US,38.0000:-97.0000,AS17231 AT&T Enhanced Network Services,,
130.195.253.51,No Hostname,Wellington,Wellington,NZ,-41.2942:174.7831,AS23905 Victoria University of Wellington,6149,
12.145.93.188,No Hostname,Graham,NC,US,35.9665:-79.3450,AS53768 Laboratory Corporation of America,27253,
195.103.103.105,relay2.etdotcom.it,,Unknown,IT,42.8333:12.8333,AS3269 Telecom Italia S.p.a.,,
216.207.244.61,static-216-207-244-61.apid.com,Decatur,AL,US,34.5389:-86.8733,AS14793 API Digital Communications Group. LLC,35603,
207.248.57.207,mmredes-207-248-57-207.multimedios.net,Monterrey,Nuevo León,MX,25.6667:-100.3167,AS11888 Television Internacional. S.A. de C.V.,65386,
209.10.146.69,No Hostname,Overland Park,KS,US,38.8998:-94.7052,AS20141 Quality Technology Services. LLC.,66213,
134.134.139.72,jfdmzpr03-ext.jf.intel.com,Portland,OR,US,45.5181:-122.6751,AS4983 Intel Corporation,97204,
195.80.239.9,No Hostname,,Unknown,DE,51.0000:9.0000,AS35242 Logica Deutschland GmbH & Co. KG,,
192.44.63.164,proxy4.credit-agricole.fr,Paris,Île-de-France,FR,48.8592:2.3417,AS9159 Credit Agricole S.A.,75001,
65.199.240.1,mailer.ilumno.com,,Unknown,US,38.0000:-97.0000,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,,
193.53.39.161,unknown.katoennatie.com,Ranst,Flanders,BE,51.2000:4.5500,AS202191 SERVICE ORGANISATIE NASCHOLING JOINT VENTURE EN ADMINISTRATIE NV,2520,
12.19.225.89,No Hostname,Buffalo,NY,US,42.9864:-78.7279,AS16490 Manufacturers and Traders Trust Company,14221,
195.88.117.28,webgw12.arbeitsagentur.de,,Unknown,DE,51.0000:9.0000,AS8767 M-net Telekommunikations GmbH,,
74.117.16.6,pool1.coopervision.com,Webster,NY,US,43.2186:-77.4494,AS1443 CooperVision. Inc.,14580,
213.86.176.72,No Hostname,,Unknown,GB,51.5000:-0.1300,AS8220 COLT Technology Services Group Limited,,
103.22.171.66,No Hostname,,Unknown,ID,-6.1750:106.8286,AS56308 TELEKOMUNIKASI INDONESIA INTERNATIONAL. PTE.LTD,,
198.161.246.100,mail.rsasaas.com,,Unknown,US,38.0000:-97.0000,AS12257 EMC Corporation,,
210.210.24.170,No Hostname,,Unknown,IN,20.0000:77.0000,AS9583 Sify Limited,,
204.124.136.17,No Hostname,Roanoke,VA,US,37.2710:-79.9414,AS14964 Advance Auto Parts. Inc.,24000,
41.202.66.17,Ocit-41.202.66.17.orange-cit.ci,,Unknown,CI,8.0000:-5.0000,AS29571 Cote d'Ivoire Telecom,,
210.198.87.242,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
80.64.127.6,No Hostname,Rome,Latium,IT,41.8947:12.4839,AS35006 Camera dei deputati,119,
140.168.75.129,b2bproxybw.commbank.com.au,Sydney,New South Wales,AU,-33.8678:151.2073,AS45867 Commonwealth Bank of Australia,1001,
129.9.75.191,No Hostname,Auburn Hills,MI,US,42.6644:-83.2303,AS14852 DaimlerChrysler Corporation,48326,
64.132.0.74,nat-74.wholefoods.com,,TX,US,32.7831:-96.8067,AS22048 Whole Foods Market. Inc.,,
65.200.61.65,No Hostname,Miamisburg,OH,US,39.6182:-84.2488,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,45342,
213.0.53.141,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS3352 TELEFONICA DE ESPANA,28003,
72.248.131.62,static-72-248-131-62.mas.onecommunications.net,Tiverton,RI,US,41.6092:-71.1744,AS6983 Earthlink. Inc.,2878,
141.228.106.149,No Hostname,London,England,GB,51.5144:-0.0941,AS12701 Barclays Bank plc,EC4N,
213.171.53.61,No Hostname,Moscow,Moscow,RU,55.7522:37.6156,AS8732 OJSC Comcor,101194,
202.175.138.214,No Hostname,Auckland,Auckland,NZ,-36.8917:174.8071,AS10022 Internet access for Datacom Systems Auckland,1051,
202.122.131.206,No Hostname,Bangkok,Bangkok,TH,13.7500:100.5167,AS24540 THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY,10200,
204.76.134.30,web.baycare.org,Clearwater,FL,US,27.9839:-82.7181,AS53858 Baycare Health System,33759,
64.27.244.4,No Hostname,Cumming,GA,US,34.1483:-84.1404,AS14745 Internap Network Services Corporation,30041,
203.117.208.228,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS4657 StarHub Internet Exchange,,
63.115.41.76,No Hostname,,Unknown,US,38.0000:-97.0000,AS26757,,
210.55.180.42,No Hostname,Auckland,Auckland,NZ,-36.8500:174.7650,AS4648 Global-Gateway Internet,1010,
216.52.215.232,mpscfw.uboc.com,Los Angeles,CA,US,34.0453:-118.2413,AS12098 Union Bank of California,90013,
193.41.205.44,No Hostname,Milan,Lombardy,IT,45.4643:9.1895,AS16161 UBI SISTEMI E SERVIZI S.c.p.A.,20124,
62.23.75.208,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS8220 COLT Technology Services Group Limited,75001,
165.89.84.89,No Hostname,Princeton,NJ,US,40.3487:-74.6590,AS7246 Bristol-Myers Squibb Company,8543,
193.146.129.24,No Hostname,,Unknown,ES,40.4000:-3.6833,AS766 Entidad Publica Empresarial Red.es,,
70.167.10.194,jack.jackinthebox.com,Escondido,CA,US,33.0910:-116.9416,AS22773 Cox Communications Inc.,92025,
195.234.243.2,proxy1.associated.co.uk,London,England,GB,51.5144:-0.0941,AS12789 DMG Media Limited,EC4N,
201.54.129.20,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS28623 PONTIFICIA UNIVERSID CATOLICA DO RIO GRANDE DO SUL,,
151.193.66.25,No Hostname,Dallas,TX,US,32.7673:-96.7776,AS6334 The Sabre Group,75261,
138.106.5.172,No Hostname,Södertälje,Stockholm,SE,59.2000:17.6167,AS202116 Scania CV AB,151 01,
177.15.80.1,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS53237 TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS,,
195.43.48.136,No Hostname,London,England,GB,51.5144:-0.0941,AS2134 Produban Servicios Informaticos Generales. S.L.,EC4N,
162.252.231.6,162-252-231-6-static.hfc.comcastbusiness.net,Camden,NJ,US,39.9335:-75.1077,AS393307 Cooper University Hospital,8103,
64.251.42.67,No Hostname,The Bronx,NY,US,40.8449:-73.8434,AS11584 New York City Health & Hospitals Corporation,10461,
168.58.234.190,No Hostname,Austin,TX,US,30.2672:-97.7431,AS1761 General Services Commission,78711,
221.189.116.28,p17028-ipbffx02marunouchi.tokyo.ocn.ne.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS4713 NTT Communications Corporation,100-0001,
119.75.1.73,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS3758 SingNet,,
109.232.40.119,No Hostname,,Unknown,NL,52.3667:4.9000,AS50399 Open Line BV,,
200.23.91.209,sgas.gas.pemex.com,,Unknown,MX,19.4300:-99.1300,AS18846 Petroleos Mexicanos,,
89.101.132.50,089-101-132050.ntlworld.ie,Dublin,Leinster,IE,53.3331:-6.2489,AS6830 Liberty Global Operations B.V.,,
206.152.24.59,No Hostname,Chesterfield,MO,US,38.6500:-90.5334,AS40276 Risk Management Solutions. Inc.,63017,
159.220.12.2,No Hostname,Stamford,CT,US,41.0610:-73.5429,AS16050 Thomson Reuters Ireland Limited,6902,
62.154.199.179,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
217.194.34.115,ww00100richard.erlm.siemens.de,,Unknown,DE,47.0000:8.0000,AS20594 Atos IT Solutions and Services GmbH,,
198.73.29.2,No Hostname,Pleasant Prairie,WI,US,42.5292:-87.8845,AS36674 Uline,53158,
212.160.172.84,No Hostname,,Unknown,PL,52.2333:21.0167,AS5617 Orange Polska Spolka Akcyjna,,
192.87.23.66,No Hostname,Groningen,Groningen,NL,53.2192:6.5667,AS1103 SURFnet. The Netherlands,9700,
70.42.28.30,No Hostname,,Unknown,US,38.0000:-97.0000,AS11854 Internap Network Services Corporation,,
201.77.225.7,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS13878 UOL DIVEO S.A.,,
204.48.45.19,No Hostname,Portland,OR,US,45.5534:-122.8192,AS54067 Columbia Sportswear Company,97229,
216.163.254.1,host13.metlife.com,Long Island City,NY,US,40.7400:-73.9361,AS15048 MetLife,11101,
195.87.244.8,No Hostname,Istanbul,Istanbul,TR,41.0186:28.9647,AS8386 VODAFONE NET ILETISIM HIZMETLERI ANONIM SIRKETI,,
163.191.60.148,No Hostname,Springfield,IL,US,39.8340:-89.6539,AS6325 Illinois Century Network,62702,
66.161.213.179,Luxottica-STATIC.fuse.net,,OH,US,39.9612:-82.9988,AS6181 Cincinnati Bell Telephone,,
194.29.120.167,No Hostname,Unknown,Unknown,EU,47.0000:8.0000,AS29224 Hellmann Worldwide Logistics GmbH & Co KG,,
199.5.30.10,No Hostname,Laveen,AZ,US,33.3054:-112.1997,AS40578 Vanguard Health Systems,85339,
193.146.228.60,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS766 Entidad Publica Empresarial Red.es,28001,
199.187.237.194,mta.beachbody.com,Santa Monica,CA,US,34.0256:-118.4716,AS53838 Beachbody. LLC,90404,
193.203.229.21,No Hostname,Milan,Lombardy,IT,45.4643:9.1895,AS12954 SIA S.p.A.,20126,
193.57.220.1,No Hostname,Champigny-sur-Marne,Île-de-France,FR,48.8164:2.4937,AS198340 Societe Air France S.A.,,
20.138.60.195,CSCSVRMDC016.emea.csc.com,Falls Church,VA,US,38.8640:-77.1922,AS4237 Computer Sciences Corporation,22042,
200.142.197.124,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS26607 IBM Brasil Industria Maquinas e Servicos LTDA,,
91.220.237.32,No Hostname,,Unknown,SK,48.6667:19.5000,AS6855 Slovak Telecom. a. s.,,
131.107.160.91,No Hostname,Redmond,WA,US,47.6801:-122.1206,AS3598 Microsoft Corporation,98052,
213.236.224.190,No Hostname,Oslo,Oslo County,NO,59.9127:10.7461,AS3292 TDC A/S,1,
204.27.160.38,No Hostname,,Unknown,US,38.0000:-97.0000,AS31877 GEORGIA PUBLIC WEB. INC.,,
212.142.248.135,proxy.osakidetza.net,Vitoria-Gasteiz,Basque Country,ES,42.8500:-2.6727,AS12338 Euskaltel S.A.,1002,
193.254.223.161,No Hostname,,Unknown,GR,37.9667:23.7167,AS1241 Forthnet,,
193.110.36.16,No Hostname,Helsinki,Uusimaa,FI,60.2229:24.8610,AS1234 Fortum,300,
217.114.103.123,mail.kroesewevers.nl,Enschede,Provincie Overijssel,NL,52.2183:6.8958,AS16243 Virtu Secure Webservices B.V.,7500,
170.128.35.38,No Hostname,Columbus,OH,US,40.0842:-82.9378,AS54827 Huntington Bancshares Inc.,43231,
193.193.181.42,No Hostname,,Unknown,PL,52.2333:21.0167,AS16274 ING Bank Slaski S.A.,,
63.142.134.2,No Hostname,Cherokee,NC,US,35.5161:-83.2733,AS14430 BalsamWest FiberNET. LLC,28719,
211.121.193.114,No Hostname,,Unknown,JP,35.6900:139.6900,AS4725 SoftBank Mobile Corp.,,
204.90.21.128,new-stack.myfloridamarketplace.com,Tallahassee,FL,US,30.4494:-84.2909,AS8103 Florida Department of Management Services - Technology Program,32399,
202.126.45.101,No Hostname,Makati City,National Capital Region,PH,14.5501:121.0360,AS17894 AyalaPort Makati. Inc. / Data Center Operator,1214,
69.171.27.13,pty13.capsand.info,Ashburn,VA,US,39.0335:-77.4838,AS29944 Latisys-Ashburn. LLC,20147,
109.7.6.130,130.6.7.109.rev.sfr.net,Annœullin,Nord-Pas-de-Calais-Picardie,FR,50.5293:2.9318,AS15557 Societe Francaise du Radiotelephone S.A.,59112,
194.214.38.250,No Hostname,Poitiers,Aquitaine-Limousin-Poitou-Charentes,FR,46.5833:0.3333,AS2200 Reseau National de telecommunications pour la Technologie,86000,
219.255.136.43,No Hostname,,Unknown,KR,37.5700:126.9800,AS23587 Korea Credit Bureau,,
194.80.130.124,No Hostname,Chatham,England,GB,51.3521:0.5337,AS786 Jisc Services Limited,ME5,
69.43.142.190,No Hostname,San Diego,CA,US,32.8073:-117.1324,AS22489 Castle Access Inc,92123,
204.85.253.246,No Hostname,Durham,NC,US,35.8896:-78.9244,AS81 MCNC,27713,
210.175.152.83,No Hostname,,Unknown,JP,35.6900:139.6900,AS7687 TOYOTA DIGITAL CRUISE.INCORPORATED,,
208.85.96.36,No Hostname,Phoenix,AZ,US,33.4484:-112.0740,AS16507 Del Webb Corporation,85082,
64.102.253.236,ecats-rtp-lab-asa-nat1.cisco.com,Morrisville,NC,US,35.8601:-78.8326,AS109 Cisco Systems. Inc.,27560,
63.72.235.4,hopxsv1-nat.glic.com,Jersey City,NJ,US,40.7364:-74.0724,AS39997 Guardian Life Insurance Company Of America,7306,
162.119.240.100,kpssdc.kp.org,Silver Spring,MD,US,38.9907:-77.0261,AS3379 Kaiser Foundation Health Plan,20908,
192.66.25.43,No Hostname,,Unknown,DK,55.6761:12.5683,AS3292 TDC A/S,,
199.231.27.235,No Hostname,New Britain,CT,US,41.6572:-72.8035,AS11047 Hartford Hospital,6052,
193.235.148.4,No Hostname,,Unknown,SE,59.3294:18.0686,AS198568 ATEA Sverige AB,,
177.54.220.22,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS28596 BM&FBOVESPA SA Bolsa de Valores Mercadorias e Futu,,
200.220.180.98,No Hostname,São Paulo,Sao Paulo,BR,-23.5475:-46.6361,AS28581 Banco Santander (Brasil) S.A.,,
69.60.84.170,No Hostname,Boca Raton,FL,US,26.3453:-80.0855,AS40954 JM Family Enterprises Inc.,33432,
193.191.220.222,No Hostname,,Unknown,BE,50.8500:4.3500,AS2611 BELNET,,
195.55.9.22,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
167.202.201.17,No Hostname,Amsterdam,North Holland,NL,52.3740:4.8897,AS13169 ABN AMRO Bank N.V.,1000,
205.156.160.129,ausyd7-00fwb-global1.mmc.com,Sydney,New South Wales,AU,-33.8678:151.2073,AS17161 Marsh Inc.,1001,
216.203.25.132,No Hostname,Philadelphia,PA,US,39.9523:-75.1638,AS7381 SunGard Availability Services LP,19108,
103.249.16.104,No Hostname,,Unknown,IN,20.0000:77.0000,AS132763 HPCL-Mittal Energy Ltd.,,
83.244.201.178,83-244-201-178.cust-83.exponential-e.net,London,England,GB,51.5144:-0.0941,AS25180 Exponential-E Ltd.,EC4N,
89.24.125.77,No Hostname,,Unknown,CZ,50.0833:14.4167,AS13036 T-Mobile Czech Republic a.s.,,
153.100.131.96,proxy1.rwe.com,Herne,North Rhine-Westphalia,DE,51.5500:7.2167,AS21207 RWE IT GmbH,44627,
194.48.241.241,No Hostname,,Unknown,CZ,50.0833:14.4167,AS65100,,
150.216.7.235,No Hostname,Greenville,NC,US,35.5235:-77.3008,AS10952 East Carolina University,27858,
216.200.135.101,216.200.135.101.T01746-01.above.net,,Unknown,US,38.0000:-97.0000,AS13551 Gap. Inc. Direct,,
198.8.136.3,No Hostname,Portsmouth,NH,US,43.0677:-70.8008,AS15694 ATM S.A.,3801,
198.208.27.68,rusxpntprx001-dmz.ext.gm.com,Detroit,MI,US,42.3299:-83.0391,AS30383 General Motors Corporation,48243,
192.193.116.143,No Hostname,,Unknown,US,47.0000:8.0000,AS1696 Citigroup,,
134.247.222.69,No Hostname,Munich,Bavaria,DE,48.1500:11.5833,AS34127 Flughafen Muenchen GmbH,80801,
205.143.67.254,No Hostname,Burbank,CA,US,34.1753:-118.3472,AS46913 Warner Bros. Records,91505,
159.98.3.241,No Hostname,Culver City,CA,US,34.0202:-118.3928,AS3371 MCI,90232,
193.193.181.43,No Hostname,,Unknown,PL,52.2333:21.0167,AS16274 ING Bank Slaski S.A.,,
20.138.226.65,No Hostname,Falls Church,VA,US,38.8640:-77.1922,AS22562 Computer Sciences Corporation,22042,
180.222.141.48,No Hostname,Kabul,Kabul,AF,34.5167:69.1833,AS131284 Etisalat Afghan,,
195.125.140.46,No Hostname,Frankfurt am Main,Hesse,DE,50.1047:8.6407,AS702 MCI Communications Services. Inc. d/b/a Verizon Business,60327,
194.180.57.12,No Hostname,,Unknown,DE,51.0000:9.0000,AS49651 ENERCON GmbH,,
132.174.100.20,No Hostname,Lewis Center,OH,US,40.1832:-82.9954,AS4373 Online Computer Library Center,43035,
12.22.5.227,No Hostname,,Unknown,US,38.0000:-97.0000,AS7018 AT&T Services. Inc.,,
219.65.121.211,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
81.246.19.91,91.19-246-81.adsl-static.isp.belgacom.be,,Unknown,BE,50.8500:4.3500,AS5432 Proximus NV,,
151.207.250.51,No Hostname,Alexandria,VA,US,38.8337:-77.1204,AS5744 United States Patent and Trademark Office,22311,
194.73.213.197,No Hostname,,Unknown,GB,51.5000:-0.1300,AS2856 British Telecommunications PLC,,
62.174.94.142,62.174.94.142.static.user.ono.com,,Unknown,ES,40.4000:-3.6833,AS6739 VODAFONE ONO. S.A.,,
216.163.247.1,spa.metlife.com,Long Island City,NY,US,40.7400:-73.9361,AS15048 MetLife,11101,
202.40.236.197,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS9911 Singapore Telecom,,
203.39.248.60,No Hostname,,Western Australia,AU,-31.9522:115.8614,AS1221 Telstra Pty Ltd,,
74.113.204.210,No Hostname,Herndon,VA,US,38.9266:-77.3936,AS46958 Federal Retirement Thrift Investment Board,20171,
119.225.158.1,No Hostname,Sydney,New South Wales,AU,-33.8000:151.2167,AS134982 Swan TV and Radio Broadcasters,2068,
69.134.48.28,No Hostname,,Unknown,US,38.0000:-97.0000,AS7843 Time Warner Cable Internet LLC,,
